Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"OPPO A18 (Glowing Black, 64 GB)",4 GB RAM | 64 GB ROM,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,991 Ratings & 53 Reviews,"₹9,999"
"OPPO A18 (Glowing Blue, 64 GB)",4 GB RAM | 64 GB ROM,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,991 Ratings & 53 Reviews,"₹9,999"
"Tecno Spark Go 2024 (Mystery White, 64 GB)",3 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.4,120 Ratings & 10 Reviews,"₹6,779"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",4 GB RAM | 64 GB ROM,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.2,113 Ratings & 8 Reviews,"₹7,528"
"REDMI 12C (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.1,"4,369 Ratings & 219 Reviews","₹9,375"
"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,369 Ratings & 31 Reviews,"₹1,48,900"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,4.1,"3,654 Ratings & 252 Reviews","₹14,498"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",4.3,"5,617 Ratings & 468 Reviews","₹24,499"
"Google Pixel 8 (Hazel, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,4.3,"1,364 Ratings & 224 Reviews","₹82,999"
"Apple iPhone 11 (Purple, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,4.6,"2,04,499 Ratings & 11,489 Reviews","₹48,900"
"Infinix Hot 20 5G (Space Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,4.1,"8,843 Ratings & 750 Reviews","₹12,999"
"Infinix Hot 20 5G (Blaster Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,4.1,"8,843 Ratings & 750 Reviews","₹12,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI Note 12 (Ice Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,4.1,"29,745 Ratings & 2,423 Reviews","₹10,999"
"Google Pixel 8 Pro (Obsidian, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,4.4,705 Ratings & 92 Reviews,"₹1,06,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Tecno Spark Go 2023 (Orange, 32 GB)",3 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,4.1,"1,118 Ratings & 76 Reviews","₹5,874"
"POCO X3 (Shadow Gray, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,4.3,"2,57,341 Ratings & 24,417 Reviews","₹14,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,954 Ratings & 527 Reviews","₹69,999"
"IQOO Neo 7 Pro (Dark Strom, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.5,359 Ratings & 40 Reviews,"₹32,975"
"Google Pixel 8 Pro (Bay, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,4.4,705 Ratings & 92 Reviews,"₹1,06,999"
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,337 Ratings & 21 Reviews,"₹22,499"
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,4.1,229 Ratings & 16 Reviews,"₹6,968"
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,4.1,229 Ratings & 16 Reviews,"₹6,967"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,4.1,"7,420 Ratings & 513 Reviews","₹16,999"
"REDMI 12C (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.1,"4,369 Ratings & 219 Reviews","₹9,375"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",4.3,"2,965 Ratings & 292 Reviews","₹37,499"
"OPPO A18 (Glowing Blue, 64 GB)",4 GB RAM | 64 GB ROM,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,991 Ratings & 53 Reviews,"₹9,999"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,4.3,"7,442 Ratings & 493 Reviews","₹45,999"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)",12 GB RAM | 512 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,4.6,799 Ratings & 135 Reviews,"₹1,39,999"
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,4.4,"1,231 Ratings & 215 Reviews","₹39,999"
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769Z Helio G85 Processor,4.2,89 Ratings & 5 Reviews,"₹13,149"
"Infinix Smart 7 HD (Silk Blue, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,"Spreadtrum 
SC9863A1 Processor",4.2,"34,479 Ratings & 1,634 Reviews","₹6,199"
"Infinix Smart 7 HD (Ink Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,"Spreadtrum 
SC9863A1 Processor",4.2,"34,479 Ratings & 1,634 Reviews","₹6,199"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4.2,"3,094 Ratings & 158 Reviews","₹9,998"
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,1 Year Warranty,4.3,"3,163 Ratings & 284 Reviews","₹21,395"
"REDMI 13C (Starfrost White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4,566 Ratings & 52 Reviews,"₹11,499"
"OPPO A78 5G (Glowing Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,4.3,"6,696 Ratings & 435 Reviews","₹17,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"itel S23 (Mystery White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,4,252 Ratings & 17 Reviews,"₹7,495"
"Apple iPhone 15 Pro (White Titanium, 128 GB)",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,507 Ratings & 45 Reviews,"₹1,27,990"
"vivo Y16 (Drizzling Gold, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4.2,"3,094 Ratings & 158 Reviews","₹9,990"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"17,942 Ratings & 1,720 Reviews","₹29,999"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,4.3,"7,442 Ratings & 493 Reviews","₹45,999"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,4.2,"15,278 Ratings & 1,035 Reviews","₹12,236"
"Apple iPhone 11 (Black, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,4.6,"2,04,499 Ratings & 11,489 Reviews","₹48,900"
"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,369 Ratings & 31 Reviews,"₹1,48,900"
"Apple iPhone 15 Plus (Black, 512 GB)",512 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹1,12,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,4.3,"6,124 Ratings & 367 Reviews","₹13,980"
"REDMI 12 5G (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,4.3,"6,124 Ratings & 367 Reviews","₹13,880"
"OnePlus 12 5G (Flowy Emerald, 256 GB)",12 GB RAM | 256 GB ROM,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,4.9,22 Ratings & 4 Reviews,"₹64,998"
"Google Pixel 7 Pro (Obsidian, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,4.3,"5,216 Ratings & 726 Reviews","₹63,999"
"vivo Y16 (Steller Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories,4.3,"6,753 Ratings & 364 Reviews","₹10,379"
"itel P40 Plus,Upto 8GB RAM|13MP Rear Camera|7000mAh Battery with 18W Fast Charging (Force Black, 128 G...",4 GB RAM | 128 GB ROM,13MP Rear Camera,7000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Months For Accessories.,4.4,34 Ratings & 4 Reviews,"₹7,367"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,4.1,"9,077 Ratings & 645 Reviews","₹3,409"
"Motorola g52 (Charcoal Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4.2,"44,977 Ratings & 4,840 Reviews","₹13,999"
"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)",4 GB RAM | 64 GB ROM,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,MediaTek Helio G37 Octa-core Processor Processor,4.1,891 Ratings & 60 Reviews,"₹7,449"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"vivo Y27 (Burgundy Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.2,"1,177 Ratings & 63 Reviews","₹11,999"
"vivo V29 Pro 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,4.5,"5,283 Ratings & 841 Reviews","₹39,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"vivo V29 Pro 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,4.5,"5,283 Ratings & 841 Reviews","₹39,999"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",4.3,"5,617 Ratings & 468 Reviews","₹24,499"
"Apple iPhone 12 mini (White, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.5,"1,30,260 Ratings & 10,277 Reviews","₹59,900"
"Apple iPhone 15 Pro (Black Titanium, 128 GB)",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,507 Ratings & 45 Reviews,"₹1,27,990"
"vivo Y16 (Steller Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4.2,"3,094 Ratings & 158 Reviews","₹10,999"
"vivo Y16 (Drizzling Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4.3,"6,753 Ratings & 364 Reviews","₹10,999"
"vivo Y16 (Steller Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4.3,"6,753 Ratings & 364 Reviews","₹10,999"
"Apple iPhone 14 ((PRODUCT)RED, 512 GB)",512 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹86,999"
"vivo Y17s (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,662 Ratings & 41 Reviews,"₹11,499"
"vivo V29 Pro 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,4.5,"1,418 Ratings & 191 Reviews","₹42,999"
"vivo Y17s (Glitter Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,662 Ratings & 41 Reviews,"₹10,499"
"OPPO A58 (Glowing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,"1,339 Ratings & 82 Reviews","₹12,999"
"vivo Y17s (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,662 Ratings & 41 Reviews,"₹10,499"
"Nokia C32 (Beach Pink, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,SC9863A1 Processor,3.8,807 Ratings & 71 Reviews,"₹7,499"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"POCO M4 Pro (Power Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,4.2,"27,706 Ratings & 2,131 Reviews","₹17,999"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",3 MB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.4,120 Ratings & 10 Reviews,"₹7,299"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,4.3,"5,216 Ratings & 726 Reviews","₹63,999"
"vivo X100 Pro (Asteroid Black, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 32MP Front Camera,5400 mAh Battery,Dimensity 9300 Processor,4.7,354 Ratings & 106 Reviews,"₹89,999"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.8MP | 5MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,4.1,65 Ratings & 2 Reviews,"₹5,508"
"vivo Y17s (Glitter Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,662 Ratings & 41 Reviews,"₹11,499"
"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,4.3,"13,398 Ratings & 1,170 Reviews","₹13,935"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,4.2,"19,284 Ratings & 1,964 Reviews","₹27,999"
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,4.1,229 Ratings & 16 Reviews,"₹6,968"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,4.1,65 Ratings & 2 Reviews,"₹5,508"
"Google Pixel 8 (Mint, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,4.3,"1,364 Ratings & 224 Reviews","₹75,999"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 MT6833 Processor,4.4,112 Ratings & 13 Reviews,"₹15,798"
"OPPO A17 (Sunlight Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4.3,"12,884 Ratings & 549 Reviews","₹13,000"
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",3 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories,4.1,"1,118 Ratings & 76 Reviews","₹6,891"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹19,151"
"vivo Y200 5G (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,4.4,"1,488 Ratings & 118 Reviews","₹23,999"
"OPPO A58 (Dazzling Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 8MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,"1,339 Ratings & 82 Reviews","₹12,999"
"Infinix Smart 7 HD (Jade White, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery,Spreadtrum SC9863A1 Processor,4.2,"34,479 Ratings & 1,634 Reviews","₹6,199"
"Nokia C32 (Breezy Mint, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,SC9863A1 Processor,3.8,807 Ratings & 71 Reviews,"₹7,499"
"REDMI Note 11 (Horizon Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,4.2,"2,899 Ratings & 189 Reviews","₹12,477"
